date,open,high,low,close,volume
3/18/1981,0.0887,0.0896,0.0887,0.0887,36937600
3/19/1981,0.0883,0.0883,0.0879,0.0879,37811200
3/20/1981,0.0887,0.0896,0.0887,0.0887,14604800
3/23/1981,0.0922,0.0931,0.0922,0.0922,22019200
3/24/1981,0.0922,0.0922,0.0918,0.0918,28156800
3/25/1981,0.0909,0.0909,0.0901,0.0901,7056000
3/26/1981,0.0887,0.0887,0.0883,0.0883,12275200
3/27/1981,0.0857,0.0857,0.0853,0.0853,12252800
3/30/1981,0.0853,0.0862,0.0853,0.0853,9900800
3/31/1981,0.0853,0.0853,0.0844,0.0844,15993600
4/1/1981,0.084,0.084,0.0836,0.0836,34070400
4/2/1981,0.0909,0.0913,0.0909,0.0909,31404800
4/3/1981,0.0913,0.0918,0.0913,0.0913,16486400
4/6/1981,0.0901,0.0901,0.0896,0.0896,22803200
4/7/1981,0.0892,0.0892,0.0887,0.0887,10684800
4/8/1981,0.0931,0.0939,0.0931,0.0931,21952000
4/9/1981,0.0948,0.0952,0.0948,0.0948,12499200
4/10/1981,0.0961,0.0965,0.0961,0.0961,33465600
4/13/1981,0.0961,0.0965,0.0961,0.0961,16060800
4/14/1981,0.0961,0.0965,0.0961,0.0961,6652800
4/15/1981,0.0918,0.0918,0.0913,0.0913,34048000
4/16/1981,0.0866,0.0866,0.0862,0.0862,23878400
4/20/1981,0.0887,0.0892,0.0887,0.0887,35347200
4/21/1981,0.0948,0.0952,0.0948,0.0948,28537600
4/22/1981,0.0982,0.0986,0.0982,0.0982,18995200
4/23/1981,0.1008,0.1012,0.1008,0.1008,58016000
4/24/1981,0.1008,0.1008,0.0999,0.0999,35056000
4/27/1981,0.0995,0.0995,0.0991,0.0991,38528000
4/28/1981,0.0978,0.0978,0.0974,0.0974,32188800
4/29/1981,0.0965,0.0965,0.0961,0.0961,13641600
4/30/1981,0.0978,0.0986,0.0978,0.0978,12611200
5/1/1981,0.0978,0.0986,0.0978,0.0978,16553600
5/4/1981,0.0978,0.0978,0.0974,0.0974,14448000
5/5/1981,0.0974,0.0974,0.0969,0.0969,17539200
5/6/1981,0.0948,0.0948,0.0944,0.0944,18950400
5/7/1981,0.0956,0.0961,0.0956,0.0956,9363200
5/8/1981,0.0965,0.0969,0.0965,0.0965,7907200
5/11/1981,0.0948,0.0948,0.0944,0.0944,11939200
5/12/1981,0.0944,0.0956,0.0944,0.0944,4256000
5/13/1981,0.0944,0.0952,0.0939,0.0939,4905600
5/14/1981,0.0935,0.0935,0.0926,0.0926,4928000
5/15/1981,0.0948,0.0961,0.0948,0.0948,4905600
5/18/1981,0.0965,0.0974,0.0965,0.0965,4166400
5/19/1981,0.0952,0.0952,0.0948,0.0948,25424000
5/20/1981,0.0978,0.0986,0.0978,0.0978,13283200
5/21/1981,0.1034,0.1038,0.1034,0.1034,32211200
5/22/1981,0.1081,0.109,0.1081,0.1081,31427200
5/26/1981,0.1081,0.1081,0.1077,0.1077,85344000
5/27/1981,0.1137,0.1142,0.1137,0.1137,149497600
5/28/1981,0.1137,0.1142,0.1137,0.1137,73987200
5/29/1981,0.1142,0.1146,0.1142,0.1142,59382400
6/1/1981,0.1142,0.1146,0.1142,0.1142,51251200
6/2/1981,0.109,0.109,0.1086,0.1086,40432000
6/3/1981,0.1086,0.1094,0.1086,0.1086,39446400
6/4/1981,0.1107,0.1111,0.1107,0.1107,56067200
6/5/1981,0.1094,0.1094,0.109,0.109,57680000
6/8/1981,0.1056,0.1056,0.1051,0.1051,93497600
6/9/1981,0.1073,0.1077,0.1073,0.1073,119593600
6/10/1981,0.1086,0.1099,0.1086,0.1086,25222400
6/11/1981,0.1133,0.1137,0.1133,0.1133,38976000
6/12/1981,0.1125,0.1125,0.112,0.112,25804800
6/15/1981,0.112,0.112,0.1116,0.1116,143763200
6/16/1981,0.1099,0.1099,0.1094,0.1094,37251200
6/17/1981,0.1081,0.1081,0.1077,0.1077,27574400
6/18/1981,0.1077,0.1081,0.1073,0.1073,23049600
6/19/1981,0.1047,0.1047,0.1043,0.1043,27507200
6/22/1981,0.1008,0.1008,0.1004,0.1004,10841600
6/23/1981,0.1021,0.1029,0.1021,0.1021,15030400
6/24/1981,0.1004,0.1004,0.0995,0.0995,23027200
6/25/1981,0.1017,0.1021,0.1017,0.1017,24259200
6/26/1981,0.1012,0.1012,0.1004,0.1004,23788800
6/29/1981,0.0978,0.0978,0.0969,0.0969,10595200
6/30/1981,0.0901,0.0901,0.0896,0.0896,35907200
7/1/1981,0.0892,0.0892,0.0887,0.0887,170464000
7/2/1981,0.0887,0.0892,0.0887,0.0887,30284800
7/6/1981,0.0866,0.0866,0.0857,0.0857,16531200
7/7/1981,0.0866,0.0874,0.0866,0.0866,15836800
7/8/1981,0.0901,0.0905,0.0901,0.0901,16620800
7/9/1981,0.0836,0.0836,0.0831,0.0831,32883200
7/10/1981,0.0771,0.0771,0.0767,0.0767,55171200
7/13/1981,0.0784,0.0788,0.0784,0.0784,45740800
7/14/1981,0.0819,0.0827,0.0819,0.0819,19779200
7/15/1981,0.084,0.0844,0.084,0.084,10953600
7/16/1981,0.0862,0.087,0.0862,0.0862,15232000
7/17/1981,0.0892,0.0896,0.0892,0.0892,19824000
7/20/1981,0.0836,0.0836,0.0831,0.0831,23654400
7/21/1981,0.0831,0.0831,0.0827,0.0827,31942400
7/22/1981,0.0788,0.0788,0.078,0.078,22668800
7/23/1981,0.0801,0.0805,0.0801,0.0801,34451200
7/24/1981,0.0827,0.0831,0.0827,0.0827,28851200
7/27/1981,0.0862,0.0866,0.0862,0.0862,17337600
7/28/1981,0.0836,0.0836,0.0831,0.0831,22848000
7/29/1981,0.0823,0.0823,0.0819,0.0819,15500800
7/30/1981,0.0848,0.0857,0.0848,0.0848,9900800
7/31/1981,0.0862,0.0866,0.0862,0.0862,10953600
8/3/1981,0.0862,0.0862,0.0853,0.0853,12432000
8/4/1981,0.0866,0.087,0.0866,0.0866,31673600
8/5/1981,0.0892,0.0896,0.0892,0.0892,17494400
8/6/1981,0.0874,0.0874,0.087,0.087,10528000
8/7/1981,0.087,0.0874,0.087,0.087,9206400
8/11/1981,0.0853,0.0853,0.0844,0.0844,71456000
8/12/1981,0.0831,0.0831,0.0827,0.0827,26275200
8/13/1981,0.0805,0.0805,0.0801,0.0801,27484800
8/14/1981,0.0797,0.0797,0.0788,0.0788,24192000
8/17/1981,0.0771,0.0771,0.0763,0.0763,18905600
8/18/1981,0.0754,0.0754,0.0745,0.0745,17001600
8/19/1981,0.0745,0.0745,0.0737,0.0737,20675200
8/20/1981,0.0745,0.075,0.0745,0.0745,17113600
8/21/1981,0.0702,0.0702,0.0694,0.0694,41910400
8/24/1981,0.0655,0.0655,0.065,0.065,23072000
8/25/1981,0.0668,0.0672,0.0668,0.0668,40700800
8/26/1981,0.0659,0.0659,0.0655,0.0655,33600000
8/27/1981,0.0659,0.0663,0.0659,0.0659,25916800
8/28/1981,0.0694,0.0698,0.0694,0.0694,38035200
8/31/1981,0.0694,0.0698,0.0694,0.0694,40947200
9/1/1981,0.0737,0.0741,0.0737,0.0737,37027200
9/2/1981,0.075,0.0754,0.075,0.075,19376000
9/3/1981,0.072,0.072,0.0711,0.0711,37475200
9/4/1981,0.0707,0.0707,0.0702,0.0702,15254400
9/8/1981,0.0685,0.0685,0.0681,0.0681,25446400
9/9/1981,0.0681,0.0685,0.0681,0.0681,30531200
9/10/1981,0.0685,0.0689,0.0685,0.0685,34809600
9/11/1981,0.0681,0.0681,0.0677,0.0677,17539200
9/14/1981,0.0659,0.0659,0.0655,0.0655,27686400
9/15/1981,0.0642,0.0642,0.0638,0.0638,19510400
9/16/1981,0.0629,0.0629,0.0624,0.0624,19353600
9/17/1981,0.0612,0.0612,0.0607,0.0607,19376000
9/18/1981,0.0612,0.0616,0.0612,0.0612,26320000
9/21/1981,0.0616,0.062,0.0616,0.0616,49033600
9/22/1981,0.0586,0.0586,0.0582,0.0582,47420800
9/23/1981,0.0577,0.0577,0.0569,0.0569,28201600
9/24/1981,0.0569,0.0569,0.0564,0.0564,18300800
9/25/1981,0.05,0.05,0.0491,0.0491,34608000
9/28/1981,0.0496,0.05,0.0496,0.0496,91728000
9/29/1981,0.0521,0.0526,0.0521,0.0521,94684800
9/30/1981,0.0526,0.053,0.0526,0.0526,49996800
10/1/1981,0.0526,0.053,0.0526,0.0526,61129600
10/2/1981,0.0569,0.0573,0.0569,0.0569,45046400
10/5/1981,0.0586,0.0594,0.0586,0.0586,43097600
10/6/1981,0.0586,0.0586,0.0582,0.0582,28358400
10/7/1981,0.0616,0.0624,0.0616,0.0616,38841600
10/8/1981,0.0638,0.0642,0.0638,0.0638,31091200
10/9/1981,0.0642,0.065,0.0642,0.0642,54521600
10/12/1981,0.0663,0.0668,0.0663,0.0663,27350400
10/13/1981,0.0663,0.0672,0.0663,0.0663,44195200
10/14/1981,0.0629,0.0629,0.0624,0.0624,30979200
10/15/1981,0.0638,0.0642,0.0638,0.0638,29433600
10/16/1981,0.0633,0.0633,0.0629,0.0629,36467200
10/19/1981,0.0642,0.0646,0.0642,0.0642,20585600
10/20/1981,0.0677,0.0681,0.0677,0.0677,35728000
10/21/1981,0.0677,0.0681,0.0677,0.0677,76899200
10/22/1981,0.0677,0.0677,0.0672,0.0672,32278400
10/23/1981,0.0659,0.0659,0.0655,0.0655,27910400
10/26/1981,0.0655,0.0659,0.0655,0.0655,27283200
10/27/1981,0.0668,0.0677,0.0668,0.0668,85590400
10/28/1981,0.0689,0.0694,0.0689,0.0689,44172800
10/29/1981,0.0685,0.0685,0.0681,0.0681,30486400
10/30/1981,0.0689,0.0694,0.0689,0.0689,52729600
11/2/1981,0.0689,0.0694,0.0689,0.0689,36915200
11/3/1981,0.0685,0.0685,0.0681,0.0681,28380800
11/4/1981,0.0668,0.0668,0.0663,0.0663,23811200
11/5/1981,0.062,0.062,0.0616,0.0616,23363200
11/6/1981,0.062,0.0624,0.062,0.062,24595200
11/9/1981,0.0629,0.0633,0.0629,0.0629,20384000
11/10/1981,0.0633,0.0638,0.0633,0.0633,16755200
11/11/1981,0.065,0.0655,0.065,0.065,27440000
11/12/1981,0.0672,0.0677,0.0672,0.0672,39916800
11/13/1981,0.0629,0.0629,0.0624,0.0624,21011200
11/16/1981,0.062,0.062,0.0616,0.0616,22556800
11/17/1981,0.0629,0.0633,0.0629,0.0629,35414400
11/18/1981,0.065,0.0655,0.065,0.065,29142400
11/19/1981,0.065,0.0655,0.065,0.065,40006400
11/20/1981,0.0655,0.0659,0.0655,0.0655,38102400
11/23/1981,0.0633,0.0633,0.0624,0.0624,22960000
11/24/1981,0.0624,0.0624,0.062,0.062,22153600
11/25/1981,0.0633,0.0638,0.0633,0.0633,52550400
11/27/1981,0.065,0.0655,0.065,0.065,37251200
11/30/1981,0.0646,0.0646,0.0642,0.0642,23968000
12/1/1981,0.0642,0.0646,0.0642,0.0642,23385600
12/2/1981,0.0646,0.065,0.0646,0.0646,37564800
12/3/1981,0.0642,0.0642,0.0638,0.0638,20428800
12/4/1981,0.0655,0.0659,0.0655,0.0655,137155200
12/7/1981,0.0659,0.0663,0.0659,0.0659,59292800
12/8/1981,0.0655,0.0655,0.0646,0.0646,50624000
12/9/1981,0.065,0.0655,0.065,0.065,34272000
12/10/1981,0.065,0.0655,0.065,0.065,37408000
12/11/1981,0.065,0.0655,0.0646,0.0646,76092800
12/14/1981,0.0633,0.0633,0.0624,0.0624,25244800
12/15/1981,0.0642,0.0646,0.0642,0.0642,31315200
12/16/1981,0.0672,0.0677,0.0672,0.0672,65452800
12/17/1981,0.0728,0.0732,0.0728,0.0728,51452800
12/18/1981,0.0788,0.0793,0.0788,0.0788,71724800
12/21/1981,0.0758,0.0758,0.0754,0.0754,56403200
12/22/1981,0.0767,0.0771,0.0767,0.0767,53827200
12/23/1981,0.0754,0.0754,0.075,0.075,28896000
12/24/1981,0.0754,0.0758,0.0754,0.0754,28918400
12/28/1981,0.0728,0.0728,0.072,0.072,36579200
12/29/1981,0.0732,0.0741,0.0732,0.0732,24236800
12/30/1981,0.0763,0.0767,0.0763,0.0763,32188800
12/31/1981,0.0763,0.0767,0.0763,0.0763,54656000
1/4/1982,0.0763,0.0763,0.0758,0.0758,71254400
1/5/1982,0.0728,0.0728,0.072,0.072,35840000
1/6/1982,0.0715,0.0715,0.0711,0.0711,66080000
1/7/1982,0.0663,0.0663,0.0655,0.0655,70044800
1/8/1982,0.0685,0.0689,0.0685,0.0685,56604800
1/11/1982,0.0646,0.0646,0.0642,0.0642,33331200
1/12/1982,0.0624,0.0624,0.062,0.062,59920000
1/13/1982,0.062,0.062,0.0616,0.0616,41753600
1/14/1982,0.0646,0.065,0.0646,0.0646,25715200
1/15/1982,0.0689,0.0698,0.0689,0.0689,46704000
1/18/1982,0.0702,0.0711,0.0702,0.0702,28000000
1/19/1982,0.0694,0.0694,0.0685,0.0685,55507200
1/20/1982,0.0698,0.0702,0.0698,0.0698,25827200
1/21/1982,0.0711,0.0715,0.0711,0.0711,33331200
1/22/1982,0.0715,0.072,0.0715,0.0715,24259200
1/25/1982,0.0698,0.0698,0.0694,0.0694,44710400
1/26/1982,0.0677,0.0677,0.0668,0.0668,21212800
1/27/1982,0.0672,0.0681,0.0672,0.0672,31360000
1/28/1982,0.0694,0.0698,0.0694,0.0694,39603200
1/29/1982,0.0702,0.0707,0.0702,0.0702,53155200
2/1/1982,0.0702,0.0702,0.0694,0.0694,38528000
2/2/1982,0.0698,0.0707,0.0698,0.0698,54275200
2/3/1982,0.0698,0.0702,0.0698,0.0698,31472000
2/4/1982,0.0685,0.0685,0.0681,0.0681,22041600
2/5/1982,0.0681,0.0685,0.0681,0.0681,40297600
2/8/1982,0.0642,0.0642,0.0638,0.0638,31696000
2/9/1982,0.0638,0.0642,0.0638,0.0638,57904000
2/10/1982,0.0646,0.065,0.0646,0.0646,38796800
2/11/1982,0.0642,0.0642,0.0638,0.0638,24528000
2/12/1982,0.0646,0.065,0.0646,0.0646,19644800
2/16/1982,0.0638,0.0638,0.0633,0.0633,34316800
2/17/1982,0.0642,0.0646,0.0642,0.0642,25580800
2/18/1982,0.065,0.0655,0.065,0.065,28380800
2/19/1982,0.065,0.065,0.0646,0.0646,13596800
2/22/1982,0.0642,0.0642,0.0638,0.0638,26633600
2/23/1982,0.0633,0.0633,0.0629,0.0629,34540800
2/24/1982,0.0633,0.0638,0.0633,0.0633,37945600
2/25/1982,0.0633,0.0633,0.0629,0.0629,30800000
2/26/1982,0.0629,0.0633,0.0629,0.0629,17427200
3/1/1982,0.0633,0.0638,0.0633,0.0633,35302400
3/2/1982,0.0633,0.0638,0.0633,0.0633,34809600
3/3/1982,0.0633,0.0638,0.0633,0.0633,23654400
3/4/1982,0.0624,0.0624,0.062,0.062,38371200
3/5/1982,0.0577,0.0577,0.0573,0.0573,45315200
3/8/1982,0.0569,0.0569,0.0564,0.0564,35145600
3/9/1982,0.0569,0.0573,0.0569,0.0569,52505600
3/10/1982,0.0564,0.0564,0.056,0.056,86934400
3/11/1982,0.056,0.0569,0.056,0.056,22579200
3/12/1982,0.053,0.053,0.0526,0.0526,46547200
3/15/1982,0.0526,0.0526,0.0521,0.0521,51363200
3/16/1982,0.0517,0.0517,0.0512,0.0512,47152000
3/17/1982,0.0491,0.0491,0.0487,0.0487,50489600
3/18/1982,0.0526,0.053,0.0526,0.0526,56336000
3/19/1982,0.0573,0.0577,0.0573,0.0573,65811200
3/22/1982,0.0616,0.062,0.0616,0.0616,69193600
3/23/1982,0.0612,0.0612,0.0607,0.0607,55955200
3/24/1982,0.0577,0.0577,0.0573,0.0573,51609600
3/25/1982,0.0573,0.0573,0.0569,0.0569,84112000
3/26/1982,0.0564,0.0564,0.056,0.056,50780800
3/29/1982,0.0573,0.0577,0.0573,0.0573,67603200
3/30/1982,0.0582,0.0586,0.0582,0.0582,77952000
3/31/1982,0.0582,0.0586,0.0582,0.0582,50153600
4/1/1982,0.0612,0.0616,0.0612,0.0612,59136000
4/2/1982,0.0612,0.0616,0.0612,0.0612,84806400
4/5/1982,0.0612,0.0616,0.0612,0.0612,86643200
4/6/1982,0.0612,0.0612,0.0607,0.0607,71590400
4/7/1982,0.0603,0.0603,0.0599,0.0599,29097600
4/8/1982,0.0603,0.0607,0.0603,0.0603,23990400
4/12/1982,0.0603,0.0607,0.0599,0.0599,44307200
4/13/1982,0.0556,0.0556,0.0551,0.0551,85299200
4/14/1982,0.0556,0.056,0.0556,0.0556,113590400
4/15/1982,0.0564,0.0569,0.0564,0.0564,164281600
4/16/1982,0.0582,0.0586,0.0582,0.0582,104048000
4/19/1982,0.0577,0.0577,0.0569,0.0569,41283200
4/20/1982,0.0547,0.0547,0.0543,0.0543,80550400
4/21/1982,0.0543,0.0543,0.0539,0.0539,73024000
4/22/1982,0.0534,0.0534,0.053,0.053,52595200
4/23/1982,0.053,0.0534,0.053,0.053,48294400
4/26/1982,0.0543,0.0547,0.0543,0.0543,57926400
4/27/1982,0.053,0.053,0.0526,0.0526,70268800
4/28/1982,0.0508,0.0508,0.0504,0.0504,99232000
4/29/1982,0.0504,0.0508,0.0504,0.0504,82230400
4/30/1982,0.0508,0.0512,0.0508,0.0508,277401600
5/3/1982,0.0526,0.053,0.0526,0.0526,82700800
5/4/1982,0.0543,0.0547,0.0543,0.0543,73987200
5/5/1982,0.0543,0.0543,0.0534,0.0534,53939200
5/6/1982,0.0551,0.0556,0.0551,0.0551,75465600
5/7/1982,0.056,0.0564,0.056,0.056,84716800
5/10/1982,0.0556,0.0556,0.0551,0.0551,31606400
5/11/1982,0.0539,0.0539,0.0534,0.0534,103017600
5/12/1982,0.0526,0.0526,0.0521,0.0521,71008000
5/13/1982,0.0526,0.053,0.0526,0.0526,54454400
5/14/1982,0.0512,0.0512,0.0504,0.0504,95737600
5/17/1982,0.05,0.05,0.0496,0.0496,76204800
5/18/1982,0.0491,0.0491,0.0487,0.0487,122035200
5/19/1982,0.0487,0.0487,0.0482,0.0482,75286400
5/20/1982,0.0487,0.0491,0.0487,0.0487,27619200
5/21/1982,0.0491,0.0496,0.0491,0.0491,38841600
5/24/1982,0.0496,0.05,0.0496,0.0496,31987200
5/25/1982,0.0496,0.05,0.0496,0.0496,51564800
5/26/1982,0.0496,0.0496,0.0491,0.0491,43276800
5/27/1982,0.0487,0.0487,0.0482,0.0482,31248000
5/28/1982,0.0482,0.0487,0.0482,0.0482,19196800
6/1/1982,0.0478,0.0478,0.0474,0.0474,47600000
6/2/1982,0.0482,0.0487,0.0482,0.0482,32905600
6/3/1982,0.0474,0.0474,0.0465,0.0465,39760000
6/4/1982,0.0457,0.0457,0.0453,0.0453,37676800
6/7/1982,0.0453,0.0457,0.0453,0.0453,37161600
6/8/1982,0.0453,0.0453,0.0448,0.0448,31404800
6/9/1982,0.0444,0.0444,0.0439,0.0439,33846400
6/10/1982,0.0444,0.0448,0.0444,0.0444,34406400
6/11/1982,0.0461,0.0465,0.0461,0.0461,54633600
6/14/1982,0.0461,0.0465,0.0461,0.0461,29993600
6/15/1982,0.0461,0.0465,0.0461,0.0461,35212800
6/16/1982,0.0461,0.0465,0.0461,0.0461,41731200
6/17/1982,0.0457,0.0457,0.0453,0.0453,29164800
6/18/1982,0.0453,0.0453,0.0444,0.0444,19868800
6/21/1982,0.0444,0.0448,0.0444,0.0444,28537600
6/22/1982,0.0461,0.0469,0.0461,0.0461,17561600
6/23/1982,0.0474,0.0482,0.0474,0.0474,52752000
6/24/1982,0.0474,0.0478,0.0474,0.0474,44150400
6/25/1982,0.0461,0.0461,0.0457,0.0457,26678400
6/28/1982,0.0457,0.0457,0.0453,0.0453,25155200
6/29/1982,0.0444,0.0444,0.0439,0.0439,35817600
6/30/1982,0.0439,0.0444,0.0439,0.0439,67625600
7/1/1982,0.0439,0.0439,0.0435,0.0435,55731200
7/2/1982,0.0418,0.0418,0.0414,0.0414,58105600
7/6/1982,0.0401,0.0401,0.0396,0.0396,87696000
7/7/1982,0.0396,0.0401,0.0396,0.0396,30374400
7/8/1982,0.0383,0.0383,0.0379,0.0379,164326400
7/9/1982,0.0392,0.0396,0.0392,0.0392,128419200
7/12/1982,0.0401,0.0405,0.0401,0.0401,63392000
7/13/1982,0.0426,0.0431,0.0426,0.0426,114374400
7/14/1982,0.0431,0.0439,0.0431,0.0431,71120000
7/15/1982,0.0439,0.0444,0.0439,0.0439,65788800
7/16/1982,0.0457,0.0461,0.0457,0.0457,77011200
7/19/1982,0.0461,0.0465,0.0461,0.0461,83776000
7/20/1982,0.0491,0.0496,0.0491,0.0491,49705600
7/21/1982,0.0491,0.0496,0.0491,0.0491,71702400
7/22/1982,0.0496,0.05,0.0496,0.0496,35212800
7/23/1982,0.0491,0.0491,0.0487,0.0487,18300800
7/26/1982,0.0469,0.0469,0.0465,0.0465,56851200
7/27/1982,0.0465,0.0469,0.0465,0.0465,32323200
7/28/1982,0.0448,0.0448,0.0444,0.0444,53513600
7/29/1982,0.0461,0.0465,0.0461,0.0461,61868800
7/30/1982,0.0465,0.0469,0.0465,0.0465,38617600
8/2/1982,0.0478,0.0482,0.0478,0.0478,94393600
8/3/1982,0.0453,0.0453,0.0448,0.0448,89868800
8/4/1982,0.0448,0.0448,0.0444,0.0444,83865600
8/5/1982,0.0431,0.0431,0.0426,0.0426,69753600
8/6/1982,0.0426,0.0426,0.0422,0.0422,96835200
8/9/1982,0.0426,0.0431,0.0426,0.0426,56112000
8/10/1982,0.0453,0.0457,0.0453,0.0453,112246400
8/11/1982,0.0457,0.0461,0.0457,0.0457,69888000
8/12/1982,0.0457,0.0457,0.0453,0.0453,30620800
8/13/1982,0.0453,0.0457,0.0453,0.0453,25961600
8/16/1982,0.0461,0.0465,0.0461,0.0461,38416000
8/17/1982,0.0491,0.05,0.0491,0.0491,47734400
8/18/1982,0.0491,0.0496,0.0491,0.0491,125059200
8/19/1982,0.0496,0.05,0.0496,0.0496,47622400
8/20/1982,0.0508,0.0512,0.0508,0.0508,54857600
8/23/1982,0.053,0.0534,0.053,0.053,69686400
8/24/1982,0.0556,0.056,0.0556,0.0556,155769600
8/25/1982,0.0594,0.0599,0.0594,0.0594,357078400
8/26/1982,0.0612,0.0616,0.0612,0.0612,210582400
8/27/1982,0.0586,0.0586,0.0582,0.0582,98649600
8/30/1982,0.059,0.0594,0.059,0.059,80438400
8/31/1982,0.062,0.0624,0.062,0.062,140560000
9/1/1982,0.0607,0.0607,0.0603,0.0603,82566400
9/2/1982,0.0629,0.0633,0.0629,0.0629,75420800
9/3/1982,0.0633,0.0638,0.0633,0.0633,104540800
9/7/1982,0.0603,0.0603,0.0599,0.0599,81379200
9/8/1982,0.062,0.0624,0.062,0.062,72329600
9/9/1982,0.0612,0.0612,0.0607,0.0607,63593600
9/10/1982,0.0624,0.0629,0.0624,0.0624,56067200
9/13/1982,0.0629,0.0633,0.0629,0.0629,58889600
9/14/1982,0.065,0.0655,0.065,0.065,101494400
9/15/1982,0.065,0.065,0.0646,0.0646,71747200
9/16/1982,0.0633,0.0633,0.0624,0.0624,80371200
9/17/1982,0.0616,0.0616,0.0612,0.0612,54051200
9/20/1982,0.0616,0.062,0.0616,0.0616,39132800
9/21/1982,0.0629,0.0633,0.0629,0.0629,36668800
9/22/1982,0.0646,0.065,0.0646,0.0646,103376000
9/23/1982,0.0646,0.065,0.0646,0.0646,139820800
9/24/1982,0.0629,0.0629,0.0624,0.0624,178192000
9/27/1982,0.0624,0.0633,0.0624,0.0624,38147200
9/28/1982,0.0633,0.0642,0.0633,0.0633,85523200
9/29/1982,0.0633,0.0638,0.0633,0.0633,65564800
9/30/1982,0.0633,0.0633,0.0629,0.0629,74681600
10/1/1982,0.0638,0.0646,0.0638,0.0638,46256000
10/4/1982,0.0638,0.065,0.062,0.0646,69328000
